x1,x2,x3,x4,x5,x6,x7,target
-0.0379716395183653,0.02949582193425319,0.7299369111252969,-0.18628792557795598,0.006453447524718885,0.8543634537626811,,1
0.07993415137186287,0.032221707208253104,0.1989236187084815,0.934653938830374,0.47762159229444184,0.4460085410712238,0.9667750197591857,0
0.004586856340159585,0.07839351248578659,0.5234150912730675,0.6387588951105816,0.40203836431208007,0.7234743197053144,0.7992239330191393,1
-0.2363395104661242,0.2031551328872485,-0.49771541007057163,0.5430633408216994,0.2434555689350254,,0.7369283145745584,1
-0.025206227148163143,0.22807384144869525,1.048510287689533,-0.05877676293376656,0.003454502691581392,1.0239679134081952,,0
0.16123795296066598,0.02331631936132738,0.35117934436269194,0.614084975113645,0.13355695930961164,0.5926038679950477,0.7836357413452024,1
0.05010132652811814,0.31819751632329435,0.8338846093849127,0.7015864852658349,0.29352470368037337,0.9131728255839158,0.8376075962321706,0
0.009997114428671077,0.6581305768379843,1.019110078103866,0.01684583493477377,8.223785109650858e-05,1.0095098207069935,0.12979150563412759,0
0.004422968201969786,0.021026224386608373,0.26374397245166853,0.7824474124982537,0.2473567792776468,0.5135600962415874,0.884560575934884,1
-0.2638689211311425,0.02274480331490484,-0.3048852374376142,0.9508838596847007,0.8439198525052963,,0.975132739520472,0
0.09746241315940223,0.08811412960050295,0.462136061553756,0.5189754773967205,0.2193260962239169,0.6798058999109643,0.7203995262329927,1
0.06897616641796828,0.2916039308692269,0.621829464910025,0.6254359130705085,0.33900579481794846,0.7885616430628775,0.7908450626200485,1
-0.1599330306791585,0.032149610967104024,-0.1987089368568803,0.9838559510491901,0.6332615591788647,,0.9918951310744448,0
0.19300023357392662,0.26041786009911405,0.5254719070055038,0.5695643134742225,0.16318419546913873,0.724894410935485,0.7546948479181652,1
0.2519568418466787,0.6121504487927996,-0.7950450800989239,-0.5658336781528103,0.023986450941256777,,,0
0.030097291606222442,0.012727765758872982,0.1399216622015962,0.8827461321320109,0.36358416686026657,0.3740610407428127,0.9395457051852298,1
0.21522841664572012,0.15396665869665846,0.9656135247550304,0.36372554595241324,0.0849242732476274,0.9826563614789406,0.6030966306923072,0
0.07413508675763353,0.0037780401938189764,0.19935002112421618,0.7925942098260172,0.5115584254702971,0.44648630564017994,0.8902776026757144,1
-0.005778543788671323,0.2706529036473,-0.637117342064059,0.5387000960708834,0.09282941935308621,,0.73396191731648,1
0.004621174661721985,0.27091486392273084,0.9815476779235084,0.017111634568931212,9.971117164360475e-05,0.9907308806752257,0.13081144662808072,0
-0.029265459312810962,0.033721177020970106,-0.259488464497809,0.6897937927268545,0.049960111158545914,,0.8305382548244569,1
0.046048654273719326,0.026573129620973013,0.16455755691084664,1.0273751517006005,0.42344825596539226,0.4056569448571621,1.0135951616402874,0
